date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1972-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1973-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1974-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1975-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1976-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1977-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1978-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1979-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1979-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1979-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1979-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.9296307738452,0.028628988564883016,3.553335488303245,IMF
1979-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653097480504,0.029616195067120325,3.5194339366275647,IMF
1979-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653097480504,0.029616195067120325,3.5194339366275647,IMF
1979-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653097480504,0.029616195067120325,3.5194339366275647,IMF
1979-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653097480504,0.029616195067120325,3.5194339366275647,IMF
1979-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653097480504,0.029616195067120325,3.5194339366275647,IMF
1979-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,32.601,0.030673905708413853,3.484342962748824,IMF
1979-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,32.2129,0.03104346395388183,3.4723669934411614,IMF
1979-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,32.795,0.03049245311785333,3.4902760647456987,IMF
1980-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.3383920385923,0.029995447856105556,3.5067096469631913,IMF
1980-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653,0.029616203617323106,3.5194336479273614,IMF
1980-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,33.7653,0.029616203617323106,3.5194336479273614,IMF
1980-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.3475,0.02911420045127011,3.536529235815966,IMF
1980-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.3475,0.02911420045127011,3.536529235815966,IMF
1980-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.5415,0.028950682512340228,3.542161499685238,IMF
1980-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.5415,0.028950682512340228,3.542161499685238,IMF
1980-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.5415,0.028950682512340228,3.542161499685238,IMF
1980-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.5415,0.028950682512340228,3.542161499685238,IMF
1980-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.541523765247,0.028950662593701857,3.5421621877051224,IMF
1980-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.5725723259348,0.028924662896716094,3.5430606603621473,IMF
1980-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,35.5894126884623,0.028098243956809914,3.5720481972354,IMF
1981-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,36.9012143775245,0.027099379163225377,3.608244460464974,IMF
1981-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,37.7861,0.026464758204736663,3.6319413101304487,IMF
1981-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,37.8792,0.02639971277112505,3.63440214877068,IMF
1981-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.1897,0.026185070843709166,3.642565845747026,IMF
1981-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.2906,0.026116070262675435,3.6452044352541306,IMF
1981-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.4925,0.025979086835097746,3.650463417121937,IMF
1981-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.8728,0.025724928484698813,3.6602947772581595,IMF
1981-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.2221,0.025495830156977827,3.6692403634449136,IMF
1981-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.2764,0.025460581927060525,3.6706238295916744,IMF
1981-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1981-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1981-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1982-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1983-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1984-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1985-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
